,combination,pair,distance
4646,[0 2 4 8],[0 4],0.5122486256181016
4647,[0 2 4 8],[0 5],0.0
4648,[0 2 4 8],[0 6],0.0
4649,[0 2 4 8],[0 7],0.0
4650,[0 2 4 8],[0 8],0.3296178317918603
4651,[0 2 4 8],[0 9],0.0
4652,[0 2 4 8],[2 3],0.0
4653,[0 2 4 8],[2 4],0.7791509288115603
4654,[0 2 4 8],[2 5],0.0
4655,[0 2 4 8],[2 6],0.0
4656,[0 2 4 8],[2 7],0.0
4657,[0 2 4 8],[2 8],0.9625488081646852
4658,[0 2 4 8],[2 9],0.0
4659,[0 2 4 8],[3 4],0.0
4660,[0 2 4 8],[3 5],0.0
4661,[0 2 4 8],[3 6],0.0
4662,[0 2 4 8],[3 7],0.0
4663,[0 2 4 8],[3 8],0.0
4664,[0 2 4 8],[3 9],0.0
4665,[0 2 4 8],[4 5],0.0
4666,[0 2 4 8],[4 6],0.0
4667,[0 2 4 8],[4 7],0.0
4668,[0 2 4 8],[4 8],0.6655777284075755
4669,[0 2 4 8],[4 9],0.0
4670,[0 2 4 8],[5 6],0.0
4671,[0 2 4 8],[5 7],0.0
4672,[0 2 4 8],[5 8],0.0
4673,[0 2 4 8],[5 9],0.0
4674,[0 2 4 8],[6 7],0.0
4675,[0 2 4 8],[6 8],0.0
4676,[0 2 4 8],[6 9],0.0
4677,[0 2 4 8],[7 8],0.0
4678,[0 2 4 8],[7 9],0.0
4679,[0 2 4 8],[8 9],0.0
4680,[0 2 4 9],[0 2],0.5883988222282376
4681,[0 2 4 9],[0 3],0.0
4682,[0 2 4 9],[0 4],0.5848069359666457
4683,[0 2 4 9],[0 5],0.0
4684,[0 2 4 9],[0 6],0.0
4685,[0 2 4 9],[0 7],0.0
4686,[0 2 4 9],[0 8],0.0
4687,[0 2 4 9],[0 9],0.41576710035372305
4688,[0 2 4 9],[2 3],0.0
4689,[0 2 4 9],[2 4],0.8817948620062412
4690,[0 2 4 9],[2 5],0.0
4691,[0 2 4 9],[2 6],0.0
4692,[0 2 4 9],[2 7],0.0
4693,[0 2 4 9],[2 8],0.0
4694,[0 2 4 9],[2 9],0.8846579821955922
4695,[0 2 4 9],[3 4],0.0
4696,[0 2 4 9],[3 5],0.0
4697,[0 2 4 9],[3 6],0.0
4698,[0 2 4 9],[3 7],0.0
4699,[0 2 4 9],[3 8],0.0
4700,[0 2 4 9],[3 9],0.0
4701,[0 2 4 9],[4 5],0.0
4702,[0 2 4 9],[4 6],0.0
4703,[0 2 4 9],[4 7],0.0
4704,[0 2 4 9],[4 8],0.0
4705,[0 2 4 9],[4 9],0.94185950124916
4706,[0 2 4 9],[5 6],0.0
4707,[0 2 4 9],[5 7],0.0
4708,[0 2 4 9],[5 8],0.0
4709,[0 2 4 9],[5 9],0.0
4710,[0 2 4 9],[6 7],0.0
4711,[0 2 4 9],[6 8],0.0
4712,[0 2 4 9],[6 9],0.0
4713,[0 2 4 9],[7 8],0.0
4714,[0 2 4 9],[7 9],0.0
4715,[0 2 4 9],[8 9],0.0
4716,[0 2 5 6],[0 2],0.6140590183844485
4717,[0 2 5 6],[0 3],0.0
4718,[0 2 5 6],[0 4],0.0
4719,[0 2 5 6],[0 5],0.63379166892326
4720,[0 2 5 6],[0 6],0.4443482505421705
4721,[0 2 5 6],[0 7],0.0
4722,[0 2 5 6],[0 8],0.0
4723,[0 2 5 6],[0 9],0.0
4724,[0 2 5 6],[2 3],0.0
4725,[0 2 5 6],[2 4],0.0
4726,[0 2 5 6],[2 5],0.6818684173497471
4727,[0 2 5 6],[2 6],0.5415704628283993
4728,[0 2 5 6],[2 7],0.0
4729,[0 2 5 6],[2 8],0.0
4730,[0 2 5 6],[2 9],0.0
4731,[0 2 5 6],[3 4],0.0
4732,[0 2 5 6],[3 5],0.0
4733,[0 2 5 6],[3 6],0.0
4734,[0 2 5 6],[3 7],0.0
4735,[0 2 5 6],[3 8],0.0
4736,[0 2 5 6],[3 9],0.0
4737,[0 2 5 6],[4 5],0.0
4738,[0 2 5 6],[4 6],0.0
4739,[0 2 5 6],[4 7],0.0
4740,[0 2 5 6],[4 8],0.0
4741,[0 2 5 6],[4 9],0.0
4742,[0 2 5 6],[5 6],0.9611713127266527
4743,[0 2 5 6],[5 7],0.0
4744,[0 2 5 6],[5 8],0.0
4745,[0 2 5 6],[5 9],0.0
4746,[0 2 5 6],[6 7],0.0
4747,[0 2 5 6],[6 8],0.0
4748,[0 2 5 6],[6 9],0.0
4749,[0 2 5 6],[7 8],0.0
4750,[0 2 5 6],[7 9],0.0
4751,[0 2 5 6],[8 9],0.0
4752,[0 2 5 7],[0 2],0.9663525972255369
4753,[0 2 5 7],[0 3],0.0
4754,[0 2 5 7],[0 4],0.0
4755,[0 2 5 7],[0 5],0.9594425061388232
4756,[0 2 5 7],[0 6],0.0
4757,[0 2 5 7],[0 7],0.6252009757565736
4758,[0 2 5 7],[0 8],0.0
4759,[0 2 5 7],[0 9],0.0
4760,[0 2 5 7],[2 3],0.0
4761,[0 2 5 7],[2 4],0.0
4762,[0 2 5 7],[2 5],0.5468328667826018
4763,[0 2 5 7],[2 6],0.0
4764,[0 2 5 7],[2 7],0.9938250380089018
4765,[0 2 5 7],[2 8],0.0
4766,[0 2 5 7],[2 9],0.0
4767,[0 2 5 7],[3 4],0.0
4768,[0 2 5 7],[3 5],0.0
4769,[0 2 5 7],[3 6],0.0
4770,[0 2 5 7],[3 7],0.0
4771,[0 2 5 7],[3 8],0.0
4772,[0 2 5 7],[3 9],0.0
4773,[0 2 5 7],[4 5],0.0
4774,[0 2 5 7],[4 6],0.0
4775,[0 2 5 7],[4 7],0.0
4776,[0 2 5 7],[4 8],0.0
4777,[0 2 5 7],[4 9],0.0
4778,[0 2 5 7],[5 6],0.0
4779,[0 2 5 7],[5 7],0.6351732573017596
4780,[0 2 5 7],[5 8],0.0
4781,[0 2 5 7],[5 9],0.0
4782,[0 2 5 7],[6 7],0.0
4783,[0 2 5 7],[6 8],0.0
4784,[0 2 5 7],[6 9],0.0
4785,[0 2 5 7],[7 8],0.0
4786,[0 2 5 7],[7 9],0.0
4787,[0 2 5 7],[8 9],0.0
4788,[0 2 5 8],[0 2],0.6033143274839676
4789,[0 2 5 8],[0 3],0.0
4790,[0 2 5 8],[0 4],0.0
4791,[0 2 5 8],[0 5],0.6902611772323708
4792,[0 2 5 8],[0 6],0.0
4793,[0 2 5 8],[0 7],0.0
4794,[0 2 5 8],[0 8],0.912676174694334
4795,[0 2 5 8],[0 9],0.0
4796,[0 2 5 8],[2 3],0.0
4797,[0 2 5 8],[2 4],0.0
4798,[0 2 5 8],[2 5],0.3852917825529038
4799,[0 2 5 8],[2 6],0.0
4800,[0 2 5 8],[2 7],0.0
4801,[0 2 5 8],[2 8],0.3169820252090675
4802,[0 2 5 8],[2 9],0.0
4803,[0 2 5 8],[3 4],0.0
4804,[0 2 5 8],[3 5],0.0
4805,[0 2 5 8],[3 6],0.0
4806,[0 2 5 8],[3 7],0.0
4807,[0 2 5 8],[3 8],0.0
4808,[0 2 5 8],[3 9],0.0
4809,[0 2 5 8],[4 5],0.0
4810,[0 2 5 8],[4 6],0.0
4811,[0 2 5 8],[4 7],0.0
4812,[0 2 5 8],[4 8],0.0
4813,[0 2 5 8],[4 9],0.0
4814,[0 2 5 8],[5 6],0.0
4815,[0 2 5 8],[5 7],0.0
4816,[0 2 5 8],[5 8],0.5764984858497112
4817,[0 2 5 8],[5 9],0.0
4818,[0 2 5 8],[6 7],0.0
4819,[0 2 5 8],[6 8],0.0
4820,[0 2 5 8],[6 9],0.0
4821,[0 2 5 8],[7 8],0.0
4822,[0 2 5 8],[7 9],0.0
4823,[0 2 5 8],[8 9],0.0
4824,[0 2 5 9],[0 2],1.1468647136631582
4825,[0 2 5 9],[0 3],0.0
4826,[0 2 5 9],[0 4],0.0
4827,[0 2 5 9],[0 5],0.7466636190980378
4828,[0 2 5 9],[0 6],0.0
4829,[0 2 5 9],[0 7],0.0
4830,[0 2 5 9],[0 8],0.0
4831,[0 2 5 9],[0 9],0.7442068663813325
4832,[0 2 5 9],[2 3],0.0
4833,[0 2 5 9],[2 4],0.0
4834,[0 2 5 9],[2 5],0.6354156113223792
4835,[0 2 5 9],[2 6],0.0
4836,[0 2 5 9],[2 7],0.0
4837,[0 2 5 9],[2 8],0.0
4838,[0 2 5 9],[2 9],0.5044219609665924
4839,[0 2 5 9],[3 4],0.0
4840,[0 2 5 9],[3 5],0.0
4841,[0 2 5 9],[3 6],0.0
4842,[0 2 5 9],[3 7],0.0
4843,[0 2 5 9],[3 8],0.0
4844,[0 2 5 9],[3 9],0.0
4845,[0 2 5 9],[4 5],0.0
4846,[0 2 5 9],[4 6],0.0
4847,[0 2 5 9],[4 7],0.0
4848,[0 2 5 9],[4 8],0.0
4849,[0 2 5 9],[4 9],0.0
4850,[0 2 5 9],[5 6],0.0
4851,[0 2 5 9],[5 7],0.0
4852,[0 2 5 9],[5 8],0.0
4853,[0 2 5 9],[5 9],0.6284403862899939
4854,[0 2 5 9],[6 7],0.0
4855,[0 2 5 9],[6 8],0.0
4856,[0 2 5 9],[6 9],0.0
4857,[0 2 5 9],[7 8],0.0
4858,[0 2 5 9],[7 9],0.0
4859,[0 2 5 9],[8 9],0.0
4860,[0 2 6 7],[0 2],0.9982516248209001
4861,[0 2 6 7],[0 3],0.0
4862,[0 2 6 7],[0 4],0.0
4863,[0 2 6 7],[0 5],0.0
4864,[0 2 6 7],[0 6],0.8562900323521532
4865,[0 2 6 7],[0 7],0.6675060696609387
4866,[0 2 6 7],[0 8],0.0
4867,[0 2 6 7],[0 9],0.0
4868,[0 2 6 7],[2 3],0.0
4869,[0 2 6 7],[2 4],0.0
4870,[0 2 6 7],[2 5],0.0
4871,[0 2 6 7],[2 6],0.7079624753479338
4872,[0 2 6 7],[2 7],0.760034768700859
4873,[0 2 6 7],[2 8],0.0
4874,[0 2 6 7],[2 9],0.0
4875,[0 2 6 7],[3 4],0.0
4876,[0 2 6 7],[3 5],0.0
4877,[0 2 6 7],[3 6],0.0
4878,[0 2 6 7],[3 7],0.0
4879,[0 2 6 7],[3 8],0.0
4880,[0 2 6 7],[3 9],0.0
4881,[0 2 6 7],[4 5],0.0
4882,[0 2 6 7],[4 6],0.0
4883,[0 2 6 7],[4 7],0.0
4884,[0 2 6 7],[4 8],0.0
4885,[0 2 6 7],[4 9],0.0
4886,[0 2 6 7],[5 6],0.0
4887,[0 2 6 7],[5 7],0.0
4888,[0 2 6 7],[5 8],0.0
4889,[0 2 6 7],[5 9],0.0
4890,[0 2 6 7],[6 7],1.1184830253452076
4891,[0 2 6 7],[6 8],0.0
4892,[0 2 6 7],[6 9],0.0
4893,[0 2 6 7],[7 8],0.0
4894,[0 2 6 7],[7 9],0.0
4895,[0 2 6 7],[8 9],0.0
4896,[0 2 6 8],[0 2],0.6143069919812694
4897,[0 2 6 8],[0 3],0.0
4898,[0 2 6 8],[0 4],0.0
4899,[0 2 6 8],[0 5],0.0
4900,[0 2 6 8],[0 6],0.626554658215748
4901,[0 2 6 8],[0 7],0.0
4902,[0 2 6 8],[0 8],0.9459130895499274
4903,[0 2 6 8],[0 9],0.0
4904,[0 2 6 8],[2 3],0.0
4905,[0 2 6 8],[2 4],0.0
4906,[0 2 6 8],[2 5],0.0
4907,[0 2 6 8],[2 6],0.6472407807020996
4908,[0 2 6 8],[2 7],0.0
4909,[0 2 6 8],[2 8],0.3497613242319262
4910,[0 2 6 8],[2 9],0.0
4911,[0 2 6 8],[3 4],0.0
4912,[0 2 6 8],[3 5],0.0
4913,[0 2 6 8],[3 6],0.0
4914,[0 2 6 8],[3 7],0.0
4915,[0 2 6 8],[3 8],0.0
4916,[0 2 6 8],[3 9],0.0
4917,[0 2 6 8],[4 5],0.0
4918,[0 2 6 8],[4 6],0.0
4919,[0 2 6 8],[4 7],0.0
4920,[0 2 6 8],[4 8],0.0
4921,[0 2 6 8],[4 9],0.0
4922,[0 2 6 8],[5 6],0.0
4923,[0 2 6 8],[5 7],0.0
4924,[0 2 6 8],[5 8],0.0
4925,[0 2 6 8],[5 9],0.0
4926,[0 2 6 8],[6 7],0.0
4927,[0 2 6 8],[6 8],0.7739887991506672
4928,[0 2 6 8],[6 9],0.0
4929,[0 2 6 8],[7 8],0.0
4930,[0 2 6 8],[7 9],0.0
4931,[0 2 6 8],[8 9],0.0
4932,[0 2 6 9],[0 2],0.9882973126116394
4933,[0 2 6 9],[0 3],0.0
4934,[0 2 6 9],[0 4],0.0
4935,[0 2 6 9],[0 5],0.0
4936,[0 2 6 9],[0 6],0.6826319223976337
4937,[0 2 6 9],[0 7],0.0
4938,[0 2 6 9],[0 8],0.0
4939,[0 2 6 9],[0 9],0.9311070936403363
4940,[0 2 6 9],[2 3],0.0
4941,[0 2 6 9],[2 4],0.0
4942,[0 2 6 9],[2 5],0.0
4943,[0 2 6 9],[2 6],0.6398569276591656
4944,[0 2 6 9],[2 7],0.0
4945,[0 2 6 9],[2 8],0.0
4946,[0 2 6 9],[2 9],0.4740654562238936
4947,[0 2 6 9],[3 4],0.0
4948,[0 2 6 9],[3 5],0.0
4949,[0 2 6 9],[3 6],0.0
4950,[0 2 6 9],[3 7],0.0
4951,[0 2 6 9],[3 8],0.0
4952,[0 2 6 9],[3 9],0.0
4953,[0 2 6 9],[4 5],0.0
4954,[0 2 6 9],[4 6],0.0
4955,[0 2 6 9],[4 7],0.0
4956,[0 2 6 9],[4 8],0.0
4957,[0 2 6 9],[4 9],0.0
4958,[0 2 6 9],[5 6],0.0
4959,[0 2 6 9],[5 7],0.0
4960,[0 2 6 9],[5 8],0.0
4961,[0 2 6 9],[5 9],0.0
4962,[0 2 6 9],[6 7],0.0
4963,[0 2 6 9],[6 8],0.0
4964,[0 2 6 9],[6 9],0.9302524164624708
4965,[0 2 6 9],[7 8],0.0
4966,[0 2 6 9],[7 9],0.0
4967,[0 2 6 9],[8 9],0.0
4968,[0 2 7 8],[0 2],0.6823212411804507
4969,[0 2 7 8],[0 3],0.0
4970,[0 2 7 8],[0 4],0.0
4971,[0 2 7 8],[0 5],0.0
4972,[0 2 7 8],[0 6],0.0
4973,[0 2 7 8],[0 7],0.6805368050460273
4974,[0 2 7 8],[0 8],0.5866880216634928
4975,[0 2 7 8],[0 9],0.0
4976,[0 2 7 8],[2 3],0.0
4977,[0 2 7 8],[2 4],0.0
4978,[0 2 7 8],[2 5],0.0
4979,[0 2 7 8],[2 6],0.0
4980,[0 2 7 8],[2 7],0.7607183181629975
4981,[0 2 7 8],[2 8],0.365962050599819
4982,[0 2 7 8],[2 9],0.0
4983,[0 2 7 8],[3 4],0.0
4984,[0 2 7 8],[3 5],0.0
4985,[0 2 7 8],[3 6],0.0
4986,[0 2 7 8],[3 7],0.0
4987,[0 2 7 8],[3 8],0.0
4988,[0 2 7 8],[3 9],0.0
4989,[0 2 7 8],[4 5],0.0
4990,[0 2 7 8],[4 6],0.0
4991,[0 2 7 8],[4 7],0.0
4992,[0 2 7 8],[4 8],0.0
4993,[0 2 7 8],[4 9],0.0
4994,[0 2 7 8],[5 6],0.0
4995,[0 2 7 8],[5 7],0.0
4996,[0 2 7 8],[5 8],0.0
4997,[0 2 7 8],[5 9],0.0
4998,[0 2 7 8],[6 7],0.0
4999,[0 2 7 8],[6 8],0.0
5000,[0 2 7 8],[6 9],0.0
5001,[0 2 7 8],[7 8],0.974592632396724
5002,[0 2 7 8],[7 9],0.0
5003,[0 2 7 8],[8 9],0.0
5004,[0 2 7 9],[0 2],0.6904697456246282
5005,[0 2 7 9],[0 3],0.0
5006,[0 2 7 9],[0 4],0.0
5007,[0 2 7 9],[0 5],0.0
5008,[0 2 7 9],[0 6],0.0
5009,[0 2 7 9],[0 7],0.5861728886636165
5010,[0 2 7 9],[0 8],0.0
5011,[0 2 7 9],[0 9],0.7860818670554709
5012,[0 2 7 9],[2 3],0.0
5013,[0 2 7 9],[2 4],0.0
5014,[0 2 7 9],[2 5],0.0
5015,[0 2 7 9],[2 6],0.0
5016,[0 2 7 9],[2 7],0.8733530576212392
5017,[0 2 7 9],[2 8],0.0
5018,[0 2 7 9],[2 9],0.6225599331203481
5019,[0 2 7 9],[3 4],0.0
5020,[0 2 7 9],[3 5],0.0
5021,[0 2 7 9],[3 6],0.0
5022,[0 2 7 9],[3 7],0.0
5023,[0 2 7 9],[3 8],0.0
5024,[0 2 7 9],[3 9],0.0
5025,[0 2 7 9],[4 5],0.0
5026,[0 2 7 9],[4 6],0.0
5027,[0 2 7 9],[4 7],0.0
5028,[0 2 7 9],[4 8],0.0
5029,[0 2 7 9],[4 9],0.0
5030,[0 2 7 9],[5 6],0.0
5031,[0 2 7 9],[5 7],0.0
5032,[0 2 7 9],[5 8],0.0
5033,[0 2 7 9],[5 9],0.0
5034,[0 2 7 9],[6 7],0.0
5035,[0 2 7 9],[6 8],0.0
5036,[0 2 7 9],[6 9],0.0
5037,[0 2 7 9],[7 8],0.0
5038,[0 2 7 9],[7 9],0.4704721398724599
5039,[0 2 7 9],[8 9],0.0
5040,[0 2 8 9],[0 2],0.764411105710363
5041,[0 2 8 9],[0 3],0.0
5042,[0 2 8 9],[0 4],0.0
5043,[0 2 8 9],[0 5],0.0
5044,[0 2 8 9],[0 6],0.0
5045,[0 2 8 9],[0 7],0.0
5046,[0 2 8 9],[0 8],0.9577865473832511
5047,[0 2 8 9],[0 9],0.5387121019584338
5048,[0 2 8 9],[2 3],0.0
5049,[0 2 8 9],[2 4],0.0
5050,[0 2 8 9],[2 5],0.0
5051,[0 2 8 9],[2 6],0.0
5052,[0 2 8 9],[2 7],0.0
5053,[0 2 8 9],[2 8],0.5840605059850628
5054,[0 2 8 9],[2 9],0.7299755342068771
5055,[0 2 8 9],[3 4],0.0
5056,[0 2 8 9],[3 5],0.0
5057,[0 2 8 9],[3 6],0.0
5058,[0 2 8 9],[3 7],0.0
5059,[0 2 8 9],[3 8],0.0
5060,[0 2 8 9],[3 9],0.0
5061,[0 2 8 9],[4 5],0.0
5062,[0 2 8 9],[4 6],0.0
5063,[0 2 8 9],[4 7],0.0
5064,[0 2 8 9],[4 8],0.0
5065,[0 2 8 9],[4 9],0.0
5066,[0 2 8 9],[5 6],0.0
5067,[0 2 8 9],[5 7],0.0
5068,[0 2 8 9],[5 8],0.0
5069,[0 2 8 9],[5 9],0.0
5070,[0 2 8 9],[6 7],0.0
5071,[0 2 8 9],[6 8],0.0
5072,[0 2 8 9],[6 9],0.0
5073,[0 2 8 9],[7 8],0.0
5074,[0 2 8 9],[7 9],0.0
5075,[0 2 8 9],[8 9],0.5437922731887366
5076,[0 3 4 5],[0 2],0.0
5077,[0 3 4 5],[0 3],0.903748528032984
5078,[0 3 4 5],[0 4],0.8314615551784003
5079,[0 3 4 5],[0 5],0.6803134858979049
5080,[0 3 4 5],[0 6],0.0
5081,[0 3 4 5],[0 7],0.0
5082,[0 3 4 5],[0 8],0.0
5083,[0 3 4 5],[0 9],0.0
5084,[0 3 4 5],[2 3],0.0
5085,[0 3 4 5],[2 4],0.0
5086,[0 3 4 5],[2 5],0.0
5087,[0 3 4 5],[2 6],0.0
5088,[0 3 4 5],[2 7],0.0
5089,[0 3 4 5],[2 8],0.0
5090,[0 3 4 5],[2 9],0.0
5091,[0 3 4 5],[3 4],0.7902775507134099
5092,[0 3 4 5],[3 5],0.3991674205116109
5093,[0 3 4 5],[3 6],0.0
5094,[0 3 4 5],[3 7],0.0
5095,[0 3 4 5],[3 8],0.0
5096,[0 3 4 5],[3 9],0.0
5097,[0 3 4 5],[4 5],0.9620751540722491
5098,[0 3 4 5],[4 6],0.0
5099,[0 3 4 5],[4 7],0.0
5100,[0 3 4 5],[4 8],0.0
5101,[0 3 4 5],[4 9],0.0
5102,[0 3 4 5],[5 6],0.0
5103,[0 3 4 5],[5 7],0.0
5104,[0 3 4 5],[5 8],0.0
5105,[0 3 4 5],[5 9],0.0
5106,[0 3 4 5],[6 7],0.0
5107,[0 3 4 5],[6 8],0.0
5108,[0 3 4 5],[6 9],0.0
5109,[0 3 4 5],[7 8],0.0
5110,[0 3 4 5],[7 9],0.0
5111,[0 3 4 5],[8 9],0.0
5112,[0 3 4 6],[0 2],0.0
5113,[0 3 4 6],[0 3],0.9544272774871092
5114,[0 3 4 6],[0 4],0.6541615342072555
5115,[0 3 4 6],[0 5],0.0
5116,[0 3 4 6],[0 6],0.4080299589349578
5117,[0 3 4 6],[0 7],0.0
5118,[0 3 4 6],[0 8],0.0
5119,[0 3 4 6],[0 9],0.0
5120,[0 3 4 6],[2 3],0.0
5121,[0 3 4 6],[2 4],0.0
5122,[0 3 4 6],[2 5],0.0
5123,[0 3 4 6],[2 6],0.0
5124,[0 3 4 6],[2 7],0.0
5125,[0 3 4 6],[2 8],0.0
5126,[0 3 4 6],[2 9],0.0
5127,[0 3 4 6],[3 4],0.5830711499313518
5128,[0 3 4 6],[3 5],0.0
5129,[0 3 4 6],[3 6],0.5973018197372342
5130,[0 3 4 6],[3 7],0.0
5131,[0 3 4 6],[3 8],0.0
5132,[0 3 4 6],[3 9],0.0
5133,[0 3 4 6],[4 5],0.0
5134,[0 3 4 6],[4 6],0.5664119916917592
5135,[0 3 4 6],[4 7],0.0
5136,[0 3 4 6],[4 8],0.0
5137,[0 3 4 6],[4 9],0.0
5138,[0 3 4 6],[5 6],0.0
5139,[0 3 4 6],[5 7],0.0
5140,[0 3 4 6],[5 8],0.0
5141,[0 3 4 6],[5 9],0.0
5142,[0 3 4 6],[6 7],0.0
5143,[0 3 4 6],[6 8],0.0
5144,[0 3 4 6],[6 9],0.0
5145,[0 3 4 6],[7 8],0.0
5146,[0 3 4 6],[7 9],0.0
5147,[0 3 4 6],[8 9],0.0
5148,[0 3 4 7],[0 2],0.0
5149,[0 3 4 7],[0 3],0.7917262937634749
5150,[0 3 4 7],[0 4],0.29750492735474005
5151,[0 3 4 7],[0 5],0.0
5152,[0 3 4 7],[0 6],0.0
5153,[0 3 4 7],[0 7],0.5191244369842374
5154,[0 3 4 7],[0 8],0.0
5155,[0 3 4 7],[0 9],0.0
5156,[0 3 4 7],[2 3],0.0
5157,[0 3 4 7],[2 4],0.0
5158,[0 3 4 7],[2 5],0.0
5159,[0 3 4 7],[2 6],0.0
5160,[0 3 4 7],[2 7],0.0
5161,[0 3 4 7],[2 8],0.0
5162,[0 3 4 7],[2 9],0.0
5163,[0 3 4 7],[3 4],0.8520582509030651
5164,[0 3 4 7],[3 5],0.0
5165,[0 3 4 7],[3 6],0.0
5166,[0 3 4 7],[3 7],0.7609923293082186
5167,[0 3 4 7],[3 8],0.0
5168,[0 3 4 7],[3 9],0.0
5169,[0 3 4 7],[4 5],0.0
5170,[0 3 4 7],[4 6],0.0
5171,[0 3 4 7],[4 7],0.8034817979679828
5172,[0 3 4 7],[4 8],0.0
5173,[0 3 4 7],[4 9],0.0
5174,[0 3 4 7],[5 6],0.0
5175,[0 3 4 7],[5 7],0.0
5176,[0 3 4 7],[5 8],0.0
5177,[0 3 4 7],[5 9],0.0
5178,[0 3 4 7],[6 7],0.0
5179,[0 3 4 7],[6 8],0.0
5180,[0 3 4 7],[6 9],0.0
5181,[0 3 4 7],[7 8],0.0
5182,[0 3 4 7],[7 9],0.0
5183,[0 3 4 7],[8 9],0.0
5184,[0 3 4 8],[0 2],0.0
5185,[0 3 4 8],[0 3],0.9654876497378989
5186,[0 3 4 8],[0 4],0.492159215758337
5187,[0 3 4 8],[0 5],0.0
5188,[0 3 4 8],[0 6],0.0
5189,[0 3 4 8],[0 7],0.0
5190,[0 3 4 8],[0 8],0.2623550786750975
5191,[0 3 4 8],[0 9],0.0
5192,[0 3 4 8],[2 3],0.0
5193,[0 3 4 8],[2 4],0.0
5194,[0 3 4 8],[2 5],0.0
5195,[0 3 4 8],[2 6],0.0
5196,[0 3 4 8],[2 7],0.0
5197,[0 3 4 8],[2 8],0.0
5198,[0 3 4 8],[2 9],0.0
5199,[0 3 4 8],[3 4],0.7969047532703665
5200,[0 3 4 8],[3 5],0.0
5201,[0 3 4 8],[3 6],0.0
5202,[0 3 4 8],[3 7],0.0
5203,[0 3 4 8],[3 8],0.707732685980447
5204,[0 3 4 8],[3 9],0.0
5205,[0 3 4 8],[4 5],0.0
5206,[0 3 4 8],[4 6],0.0
5207,[0 3 4 8],[4 7],0.0
5208,[0 3 4 8],[4 8],0.44754947649551713
5209,[0 3 4 8],[4 9],0.0
5210,[0 3 4 8],[5 6],0.0
5211,[0 3 4 8],[5 7],0.0
5212,[0 3 4 8],[5 8],0.0
5213,[0 3 4 8],[5 9],0.0
5214,[0 3 4 8],[6 7],0.0
5215,[0 3 4 8],[6 8],0.0
5216,[0 3 4 8],[6 9],0.0
5217,[0 3 4 8],[7 8],0.0
5218,[0 3 4 8],[7 9],0.0
5219,[0 3 4 8],[8 9],0.0
5220,[0 3 4 9],[0 2],0.0
5221,[0 3 4 9],[0 3],0.959030640531885
5222,[0 3 4 9],[0 4],0.6528718387901801
5223,[0 3 4 9],[0 5],0.0
5224,[0 3 4 9],[0 6],0.0
5225,[0 3 4 9],[0 7],0.0
5226,[0 3 4 9],[0 8],0.0
5227,[0 3 4 9],[0 9],0.31924728975164424
5228,[0 3 4 9],[2 3],0.0
5229,[0 3 4 9],[2 4],0.0
5230,[0 3 4 9],[2 5],0.0
5231,[0 3 4 9],[2 6],0.0
5232,[0 3 4 9],[2 7],0.0
5233,[0 3 4 9],[2 8],0.0
5234,[0 3 4 9],[2 9],0.0
5235,[0 3 4 9],[3 4],0.7647273704212171
5236,[0 3 4 9],[3 5],0.0
5237,[0 3 4 9],[3 6],0.0
5238,[0 3 4 9],[3 7],0.0
5239,[0 3 4 9],[3 8],0.0
5240,[0 3 4 9],[3 9],0.6823772452415257
5241,[0 3 4 9],[4 5],0.0
5242,[0 3 4 9],[4 6],0.0
5243,[0 3 4 9],[4 7],0.0
5244,[0 3 4 9],[4 8],0.0
5245,[0 3 4 9],[4 9],0.660862971364924
5246,[0 3 4 9],[5 6],0.0
5247,[0 3 4 9],[5 7],0.0
5248,[0 3 4 9],[5 8],0.0
5249,[0 3 4 9],[5 9],0.0
5250,[0 3 4 9],[6 7],0.0
5251,[0 3 4 9],[6 8],0.0
5252,[0 3 4 9],[6 9],0.0
5253,[0 3 4 9],[7 8],0.0
5254,[0 3 4 9],[7 9],0.0
5255,[0 3 4 9],[8 9],0.0
5256,[0 3 5 6],[0 2],0.0
5257,[0 3 5 6],[0 3],0.790772821648975
5258,[0 3 5 6],[0 4],0.0
5259,[0 3 5 6],[0 5],0.6097965150806713
5260,[0 3 5 6],[0 6],0.4631184350282059
5261,[0 3 5 6],[0 7],0.0
5262,[0 3 5 6],[0 8],0.0
5263,[0 3 5 6],[0 9],0.0
5264,[0 3 5 6],[2 3],0.0
5265,[0 3 5 6],[2 4],0.0
5266,[0 3 5 6],[2 5],0.0
5267,[0 3 5 6],[2 6],0.0
5268,[0 3 5 6],[2 7],0.0
5269,[0 3 5 6],[2 8],0.0
5270,[0 3 5 6],[2 9],0.0
5271,[0 3 5 6],[3 4],0.0
5272,[0 3 5 6],[3 5],0.6373071577605391
5273,[0 3 5 6],[3 6],0.6585312034174248
5274,[0 3 5 6],[3 7],0.0
5275,[0 3 5 6],[3 8],0.0
5276,[0 3 5 6],[3 9],0.0
5277,[0 3 5 6],[4 5],0.0
5278,[0 3 5 6],[4 6],0.0
5279,[0 3 5 6],[4 7],0.0
5280,[0 3 5 6],[4 8],0.0
5281,[0 3 5 6],[4 9],0.0
5282,[0 3 5 6],[5 6],0.875119797342987
5283,[0 3 5 6],[5 7],0.0
5284,[0 3 5 6],[5 8],0.0
5285,[0 3 5 6],[5 9],0.0
5286,[0 3 5 6],[6 7],0.0
